Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,17.250000,17.406250,17.118750,27.800001,9.249647,48300
2007-03-28,17.343750,17.462500,16.962500,27.750000,9.233010,30700
2007-03-29,17.268749,17.275000,16.875000,27.170002,9.040033,52300
2007-03-30,16.875000,17.118750,16.812500,27.389999,9.113232,38400
2007-04-02,16.881250,17.187500,16.787500,27.020002,8.990123,63500
2007-04-03,16.875000,16.987499,16.843750,26.960001,8.970160,26200
2007-04-04,16.850000,16.993750,16.843750,27.190001,9.046685,21200
2007-04-05,17.174999,17.174999,16.881250,27.190001,9.046685,16300
2007-04-09,16.943750,17.243750,16.943750,27.400000,9.116556,22000
2007-04-10,17.000000,17.337500,16.975000,27.200001,9.050014,19500
2007-04-11,17.000000,17.000000,16.825001,27.150000,9.033378,188100
2007-04-12,16.968750,17.187500,16.875000,27.020002,8.990123,49900
2007-04-13,16.987499,17.156250,16.931250,27.250000,9.066649,194700
2007-04-16,16.950001,17.687500,16.875000,27.760000,9.236337,52900
2007-04-17,17.325001,17.500000,17.325001,28.000000,9.316191,52900
2007-04-18,17.525000,17.568750,17.100000,27.560001,9.169794,22400
2007-04-19,17.193750,17.412500,17.193750,27.750000,9.233010,13200
2007-04-20,17.343750,17.481251,17.343750,27.810001,9.252972,11600
2007-04-23,17.487499,17.500000,17.343750,27.750000,9.233010,80900
2007-04-24,17.218750,17.500000,17.037500,27.800001,9.249647,129400
2007-04-25,17.312500,17.493750,17.306250,27.850000,9.266282,12600
2007-04-26,17.312500,17.312500,17.106251,27.500000,9.149829,26400
2007-04-27,17.031250,17.225000,16.975000,27.500000,9.149829,32300
2007-04-30,17.168751,17.181250,16.943750,27.360001,9.103249,9900
2007-05-01,17.193750,17.225000,16.943750,27.490000,9.146503,25900
2007-05-02,16.943750,17.500000,16.943750,27.910002,9.286244,23300
2007-05-03,17.437500,17.437500,17.312500,27.700001,9.216372,26800
2007-05-04,17.256250,17.437500,17.256250,27.789999,9.246317,14000
2007-05-07,17.437500,17.500000,17.437500,27.900000,9.282919,104600
2007-05-08,17.500000,17.500000,17.437500,27.950001,9.299556,27300
2007-05-09,17.593750,17.593750,17.193750,28.000000,9.316191,45400
2007-05-10,17.568750,17.568750,17.218750,27.840000,9.262957,38400
2007-05-11,17.400000,17.562500,17.268749,27.870001,9.272939,22700
2007-05-14,17.437500,17.456249,17.262501,27.620001,9.189756,26800
2007-05-15,17.187500,17.331249,17.062500,27.320002,9.089938,25100
2007-05-16,17.368750,17.368750,17.131250,27.700001,9.216372,17700
2007-05-17,17.406250,17.681250,17.231251,28.100000,9.349462,24300
2007-05-18,17.381250,17.500000,17.256250,27.740000,9.229680,22800
2007-05-22,17.500000,17.500000,17.118750,27.400000,9.116556,32100
2007-05-23,17.218750,17.218750,17.087500,27.400000,9.116556,20900
2007-05-24,17.187500,17.187500,16.875000,27.289999,9.079956,55600
2007-05-25,17.056250,17.062500,16.875000,27.150000,9.033378,38400
2007-05-28,16.968750,17.006250,16.875000,27.139999,9.030052,28400
2007-05-29,16.968750,17.012501,16.831249,27.000000,8.983470,88400
2007-05-30,16.875000,16.993750,16.875000,27.100000,9.016745,13700
2007-05-31,17.025000,17.031250,16.875000,27.150000,9.033378,21700
2007-06-01,16.912500,17.174999,16.912500,27.440001,9.129866,31200
2007-06-04,17.031250,18.118750,17.031250,27.990000,9.312861,53400
2007-06-05,17.500000,17.500000,17.312500,27.900000,9.282919,38400
2007-06-06,17.437500,17.500000,17.187500,27.940001,9.296226,57100
2007-06-07,17.381250,17.456249,17.187500,27.500000,9.149829,78800
2007-06-08,17.193750,17.193750,16.912500,27.060001,9.003433,16100
2007-06-11,17.031250,17.043751,16.674999,26.690001,8.880323,27600
2007-06-12,16.812500,16.856251,16.631250,26.740000,8.896961,25100
2007-06-13,16.718750,16.868750,16.712500,26.750000,8.900289,31600
2007-06-14,16.718750,16.862499,16.718750,26.900000,8.950195,11600
2007-06-15,16.875000,17.100000,16.825001,27.000000,8.983470,56300
2007-06-18,17.025000,17.031250,16.825001,27.000000,8.983470,25100
2007-06-19,16.968750,16.968750,16.693750,26.750000,8.900289,24300
2007-06-20,16.718750,16.875000,16.718750,26.800001,8.916923,14400
2007-06-21,16.700001,16.812500,16.406250,26.639999,8.863691,23800
2007-06-22,16.468750,16.718750,16.406250,26.500000,8.817105,21200
2007-06-25,16.706249,16.706249,15.937500,25.750000,8.730987,14800
2007-06-26,16.031250,16.225000,15.837500,25.670002,8.703860,46000
2007-06-27,15.393750,16.000000,15.393750,25.200001,8.544499,212600
2007-06-28,16.212500,16.212500,15.718750,25.350000,8.595361,74000
2007-06-29,15.768750,15.856250,15.706250,25.289999,8.575013,133700
2007-07-03,15.843750,16.212500,15.737500,25.770002,8.737767,203000
2007-07-04,16.100000,16.275000,16.093750,26.039999,8.829317,20000
2007-07-05,16.281250,16.487499,16.093750,25.800001,8.747941,45100
2007-07-06,16.156250,16.156250,15.831250,25.629999,8.690298,48600
2007-07-09,16.212500,16.212500,15.937500,25.539999,8.659778,29100
2007-07-10,16.093750,16.362499,16.087500,25.900000,8.781847,25600
2007-07-11,16.031250,16.206249,15.962500,25.660002,8.700469,21100
2007-07-12,16.031250,16.243750,16.031250,25.990000,8.812362,21700
2007-07-13,16.250000,16.468750,16.093750,26.350000,8.934427,20800
2007-07-16,16.431250,16.431250,16.187500,26.250000,8.900518,21400
2007-07-17,16.250000,16.256250,16.168751,25.950001,8.798800,75600
2007-07-18,16.218750,16.256250,16.100000,25.950001,8.798800,98700
2007-07-19,16.225000,16.312500,16.100000,25.990000,8.812362,65900
2007-07-20,16.312500,16.406250,16.187500,25.950001,8.798800,26200
2007-07-23,16.375000,16.375000,16.093750,25.980000,8.808972,28600
2007-07-24,16.081249,16.375000,16.062500,25.910002,8.785235,124100
2007-07-25,16.250000,16.250000,16.187500,25.950001,8.798800,75200
2007-07-26,16.312500,16.312500,16.000000,25.830000,8.758111,29100
2007-07-27,15.981250,16.156250,15.981250,25.750000,8.730987,137200
2007-07-30,16.093750,16.137501,15.968750,25.560001,8.666563,37900
2007-07-31,15.975000,16.250000,15.975000,26.000000,8.815751,49100
2007-08-01,16.100000,16.243750,15.906250,25.860001,8.768281,114800
2007-08-02,16.100000,16.187500,15.937500,25.750000,8.730987,33900
2007-08-03,16.081249,16.137501,16.000000,25.800001,8.747941,21700
2007-08-07,16.237499,16.431250,16.193750,25.990000,8.812362,46700
2007-08-08,16.225000,16.768749,16.106251,26.150000,8.866612,159600
2007-08-09,16.250000,16.468750,15.968750,25.550001,8.663173,266200
2007-08-10,15.968750,16.250000,15.968750,25.550001,8.663173,25700
2007-08-13,16.062500,16.075001,15.875000,25.400000,8.612309,32600
2007-08-14,15.825000,16.081249,15.706250,25.139999,8.524155,76100
2007-08-15,15.743750,15.937500,15.543750,24.900000,8.442777,53400
2007-08-16,15.562500,15.750000,15.425000,24.950001,8.459733,89200
2007-08-17,15.906250,15.906250,15.612500,25.300001,8.578406,73200
2007-08-20,16.156250,16.250000,15.856250,25.850000,8.764892,73200
2007-08-21,16.062500,16.068750,15.906250,25.690001,8.710642,36900
2007-08-22,16.193750,16.250000,15.968750,25.730000,8.724203,52000
2007-08-23,16.187500,16.250000,16.031250,25.800001,8.747941,17100
2007-08-24,16.187500,16.187500,16.062500,25.750000,8.730987,11800
2007-08-27,15.937500,16.093750,15.937500,25.650000,8.697080,15800
2007-08-28,16.081249,16.299999,16.081249,25.910002,8.785235,24100
2007-08-29,15.937500,16.225000,15.937500,25.900000,8.781847,29700
2007-08-30,16.081249,16.187500,15.931250,25.889999,8.778453,24400
2007-08-31,16.174999,16.250000,16.093750,25.990000,8.812362,311300
2007-09-04,16.125000,16.275000,16.125000,25.990000,8.812362,108300
2007-09-05,16.131250,16.218750,16.037500,25.800001,8.747941,19300
2007-09-06,16.112499,16.731251,16.112499,25.990000,8.812362,26800
2007-09-07,16.250000,16.250000,16.156250,25.889999,8.778453,7200
2007-09-10,16.225000,16.231251,16.000000,25.720001,8.720813,57600
2007-09-11,16.118750,16.181250,15.993750,25.590000,8.676735,19000
2007-09-12,15.987500,16.156250,15.937500,25.730000,8.724203,18000
2007-09-13,16.075001,16.243750,16.075001,25.779999,8.741157,41400
2007-09-14,16.168751,16.250000,16.075001,25.940001,8.795408,31600
2007-09-17,16.156250,16.206249,16.087500,25.740000,8.727594,13700
2007-09-18,16.206249,16.206249,16.125000,25.929998,8.792015,15800
2007-09-19,16.250000,16.250000,16.125000,25.800001,8.747941,22200
2007-09-20,16.250000,16.250000,16.037500,25.660002,8.700469,24900
2007-09-21,16.062500,16.243750,15.937500,25.700001,8.714032,83000
2007-09-24,16.250000,16.250000,15.943750,25.740000,8.727594,35300
2007-09-25,16.000000,16.212500,15.956250,25.580000,8.673344,18500
2007-09-26,15.962500,16.112499,15.937500,25.550001,8.840113,14000
2007-09-27,15.937500,16.112499,15.912500,25.750000,8.909311,22400
2007-09-28,15.962500,16.093750,15.881250,25.650000,8.874711,43500
2007-10-01,16.093750,16.218750,15.906250,25.900000,8.961211,516300
2007-10-02,16.243750,16.243750,16.093750,25.750000,8.909311,104400
2007-10-03,16.131250,16.250000,16.100000,25.820002,8.933532,27500
2007-10-04,16.068750,16.218750,16.006250,25.940001,8.975050,23200
2007-10-05,16.212500,16.250000,16.100000,25.789999,8.923149,18700
2007-10-09,16.393749,16.393749,16.100000,25.800001,8.926609,23200
2007-10-10,16.125000,16.681250,16.125000,25.990000,8.992348,320800
2007-10-11,16.187500,16.562500,16.125000,25.990000,8.992348,336300
2007-10-12,16.187500,16.243750,16.162500,25.870001,8.950830,100300
2007-10-15,16.218750,16.299999,16.093750,25.889999,8.957752,12600
2007-10-16,16.250000,16.250000,16.100000,25.800001,8.926609,20600
2007-10-17,16.093750,16.181250,16.062500,25.700001,8.892012,33200
2007-10-18,16.156250,16.156250,16.006250,25.840000,8.940451,15500
2007-10-19,16.100000,16.150000,16.018749,25.840000,8.940451,24100
2007-10-22,16.156250,16.181250,16.031250,25.840000,8.940451,18500
2007-10-23,16.156250,16.193750,16.093750,25.820002,8.933532,54500
2007-10-24,16.187500,16.187500,15.993750,25.600000,8.857409,19500
2007-10-25,16.125000,16.125000,15.937500,25.600000,8.857409,14000
2007-10-26,16.181250,16.181250,15.875000,25.600000,8.857409,13700
2007-10-29,15.825000,16.125000,15.825000,25.690001,8.888553,65600
2007-10-30,15.912500,16.118750,15.912500,25.600000,8.857409,26700
2007-10-31,16.062500,16.062500,15.981250,25.660002,8.878170,20000
2007-11-01,16.068750,16.068750,15.950000,25.700001,8.892012,42500
2007-11-02,16.093750,16.156250,15.987500,25.750000,8.909311,72100
2007-11-05,16.093750,16.181250,16.031250,25.750000,8.909311,55000
2007-11-06,16.049999,16.174999,15.818750,25.420000,8.795134,34400
2007-11-07,15.981250,15.993750,15.787500,25.570000,8.847032,20600
2007-11-08,15.875000,16.181250,15.781250,25.539999,8.836652,22800
2007-11-09,15.968750,15.968750,15.625000,25.120001,8.691334,29600
2007-11-12,15.700000,15.700000,15.475000,25.000000,8.649816,29100
2007-11-13,15.593750,15.800000,15.593750,25.280001,8.746696,19600
2007-11-14,16.081249,16.081249,15.481250,24.920000,8.622139,13600
2007-11-15,15.562500,15.593750,15.500000,24.900000,8.615218,191800
2007-11-16,15.618750,15.625000,15.468750,24.820000,8.587539,28000
2007-11-19,15.618750,15.625000,15.493750,25.000000,8.649816,48000
2007-11-20,15.568750,15.618750,14.862500,24.889999,8.611756,27000
2007-11-21,15.412500,15.425000,15.256250,24.410002,8.445681,8800
2007-11-22,15.256250,15.256250,14.993750,24.010000,8.307284,41400
2007-11-23,15.062500,15.312500,15.018750,24.030001,8.314202,15200
2007-11-26,15.000000,15.112500,15.000000,24.000000,8.303825,27600
2007-11-27,15.156250,15.156250,15.000000,24.200001,8.373021,49900
2007-11-28,15.218750,15.306250,15.068750,24.389999,8.438763,21100
2007-11-29,15.137500,15.306250,15.093750,24.400000,8.442222,162200
2007-11-30,15.112500,15.737500,15.043750,25.180000,8.712097,42500
2007-12-03,15.631250,15.650000,15.475000,24.760000,8.566778,14200
2007-12-04,15.562500,15.562500,15.131250,24.250000,8.390321,22500
2007-12-05,15.250000,15.281250,15.006250,24.300001,8.407622,128600
2007-12-06,15.093750,15.250000,15.068750,24.400000,8.442222,12000
2007-12-07,15.106250,15.562500,15.106250,24.760000,8.566778,19800
2007-12-10,15.462500,15.625000,15.462500,24.960001,8.635976,111200
2007-12-11,15.625000,15.625000,15.437500,24.750000,8.563316,45700
2007-12-12,15.500000,15.625000,15.500000,24.950001,8.632517,36800
2007-12-13,15.531250,15.625000,15.475000,25.000000,8.649816,52600
2007-12-14,15.500000,15.612500,15.475000,24.860001,8.601377,21600
2007-12-17,15.556250,15.556250,15.343750,24.560001,8.497582,25400
2007-12-18,15.325000,15.500000,15.312500,24.500000,8.476820,46700
2007-12-19,15.337500,15.343750,15.200000,24.389999,8.438763,16600
2007-12-20,15.268750,15.306250,15.206250,24.400000,8.442222,30400
2007-12-21,15.312500,15.531250,15.287500,24.550001,8.494118,45400
2007-12-24,15.375000,15.375000,15.250000,24.510000,8.660908,24000
2007-12-27,15.312500,15.312500,15.012500,24.050001,8.498362,13200
2007-12-28,15.006250,15.150000,15.006250,24.010000,8.484229,27000
2007-12-31,15.062500,15.112500,15.006250,24.020000,8.487758,64100
2008-01-02,15.006250,15.050000,14.881250,23.810001,8.413552,23600
2008-01-03,14.968750,14.968750,14.750000,23.650000,8.357016,129100
2008-01-04,14.725000,14.768750,14.531250,23.350000,8.251006,36800
2008-01-07,14.556250,14.587500,14.325000,22.920000,8.099061,36300
2008-01-08,14.331250,14.350000,13.831250,22.160002,7.830507,108600
2008-01-09,13.875000,13.912500,13.506250,21.670000,7.657359,76600
2008-01-10,13.593750,14.050000,13.275000,21.980001,7.766898,121600
2008-01-11,14.056250,14.225000,13.968750,22.400000,7.915314,29400
2008-01-14,14.193750,14.250000,14.068750,22.550001,7.968318,20900
2008-01-15,14.000000,14.181250,14.000000,22.690001,8.017788,33700
2008-01-16,14.125000,14.168750,13.868750,22.380001,7.908245,614200
2008-01-17,14.062500,14.062500,13.675000,21.990000,7.770435,21700
2008-01-18,13.906250,13.906250,13.468750,21.950001,7.756301,24800
2008-01-21,13.443750,13.593750,13.437500,21.510000,7.600823,33600
2008-01-22,13.493750,13.493750,13.137500,21.240000,7.505414,76400
2008-01-23,13.312500,13.487500,13.312500,21.500000,7.597288,13600
2008-01-24,13.437500,13.906250,13.356250,21.910002,7.742167,18200
2008-01-25,13.900000,13.900000,13.562500,22.010000,7.777500,34200
2008-01-28,13.725000,14.025000,13.662500,22.270000,7.869374,176900
2008-01-29,13.793750,14.056250,13.793750,22.450001,7.932981,35300
2008-01-30,14.043750,14.306250,14.043750,22.889999,8.088460,33700
2008-01-31,14.306250,14.306250,13.937500,22.340000,7.894111,50800
2008-02-01,14.062500,14.681250,14.062500,23.490000,8.300477,31800
2008-02-04,14.531250,14.600000,14.375000,23.330000,8.243941,19300
2008-02-05,14.381250,14.793750,14.375000,23.180000,8.190933,108100
2008-02-06,14.450000,14.656250,14.062500,22.600000,7.985986,15500
2008-02-07,14.225000,14.225000,13.943750,22.550001,7.968318,225200
2008-02-08,13.943750,14.037500,13.681250,21.920000,7.745698,16000
2008-02-11,13.900000,14.050000,13.718750,22.480001,7.943583,30400
2008-02-12,14.050000,14.050000,13.850000,22.250000,7.862309,18800
2008-02-13,13.875000,13.937500,13.812500,22.250000,7.862309,289900
2008-02-14,14.043750,14.062500,13.831250,22.219999,7.851707,32400
2008-02-15,13.968750,14.093750,13.812500,22.510000,7.954182,24600
2008-02-19,13.656250,14.056250,13.656250,22.120001,7.816372,234400
2008-02-20,13.875000,14.175000,13.843750,22.680000,8.014256,102400
2008-02-21,14.181250,14.181250,13.812500,22.160002,7.830507,22500
2008-02-22,14.056250,14.056250,13.812500,22.250000,7.862309,22800
2008-02-25,14.037500,14.125000,14.000000,22.600000,7.985986,7300
2008-02-26,14.181250,14.181250,14.031250,22.500000,7.950648,19600
2008-02-27,13.868750,14.093750,13.868750,22.340000,7.894111,27300
2008-02-28,14.056250,14.087500,14.000000,22.500000,7.950648,14500
2008-02-29,14.062500,14.062500,13.906250,22.270000,7.869374,28400
2008-03-03,13.812500,13.987500,13.812500,22.380001,7.908245,41600
2008-03-04,13.937500,14.012500,13.843750,22.260000,7.865841,29900
2008-03-05,14.000000,14.000000,13.850000,22.160002,7.830507,7300
2008-03-06,13.843750,14.037500,13.743750,22.330000,7.890577,30000
2008-03-07,14.056250,14.093750,13.843750,22.320000,7.887043,43500
2008-03-10,14.056250,14.056250,13.800000,22.350000,7.897646,29400
2008-03-11,14.187500,14.212500,13.981250,22.450001,7.932981,27200
2008-03-12,14.062500,14.062500,13.962500,22.450001,7.932981,13900
2008-03-13,13.937500,13.937500,13.806250,22.230001,7.855238,402000
2008-03-14,13.812500,13.900000,13.775000,22.190001,7.841109,207300
2008-03-17,13.750000,13.843750,13.750000,22.070000,7.798704,117900
2008-03-18,13.781250,13.893750,13.781250,22.120001,7.816372,43800
2008-03-19,13.812500,13.843750,13.737500,21.980001,7.766898,129700
2008-03-20,13.775000,13.818750,13.718750,22.110001,7.812836,135500
2008-03-24,13.887500,14.162500,13.843750,22.330000,7.890577,87200
2008-03-25,13.993750,13.993750,13.781250,22.180000,7.837574,24400
2008-03-26,13.812500,13.900000,13.750000,22.050001,7.975748,73400
2008-03-27,13.850000,13.850000,13.718750,21.990000,7.954046,46800
2008-03-28,13.750000,13.787500,13.687500,21.900000,7.921489,40000
2008-03-31,13.687500,13.781250,13.681250,21.940001,7.935960,9600
2008-04-01,13.750000,14.031250,13.750000,22.340000,8.080644,86700
2008-04-02,13.900000,14.062500,13.831250,22.300001,8.066176,80900
2008-04-03,13.937500,14.056250,13.906250,22.450001,8.120433,117900
2008-04-04,14.000000,14.062500,13.881250,22.320000,8.073409,53400
2008-04-07,14.012500,14.031250,13.756250,22.010000,7.961280,66800
2008-04-08,13.850000,13.850000,13.718750,22.000000,7.957662,47500
2008-04-09,13.593750,13.750000,13.493750,21.810001,7.888937,79800
2008-04-10,13.543750,13.750000,13.543750,21.910002,7.925107,64600
2008-04-11,13.550000,13.706250,13.531250,21.740000,7.863616,84800
2008-04-14,13.568750,13.687500,13.568750,21.780001,7.878085,48000
2008-04-15,13.643750,13.668750,13.550000,21.760000,7.870852,29700
2008-04-16,13.568750,13.718750,13.512500,21.719999,7.856382,55000
2008-04-17,13.606250,13.637500,13.531250,21.750000,7.867234,34800
2008-04-18,13.593750,13.687500,13.537500,21.850000,7.903407,41600
2008-04-21,13.718750,13.781250,13.612500,21.860001,7.907021,30800
2008-04-22,13.593750,13.906250,13.593750,22.000000,7.957662,48800
2008-04-23,13.812500,13.843750,13.756250,22.100000,7.993834,57200
2008-04-24,13.818750,13.875000,13.762500,22.160002,8.015537,35300
2008-04-25,13.756250,14.037500,13.756250,22.400000,8.102345,123200
2008-04-28,13.937500,14.100000,13.931250,22.490000,8.134899,56100
2008-04-29,14.075000,14.075000,13.887500,22.330000,8.077024,31500
2008-04-30,14.031250,14.106250,13.862500,22.320000,8.073409,38500
2008-05-01,13.862500,14.212500,13.862500,22.660002,8.196390,52400
2008-05-02,14.156250,14.306250,14.062500,22.830000,8.257880,37700
2008-05-05,14.368750,14.368750,14.093750,22.800001,8.247029,29600
2008-05-06,14.100000,14.437500,14.100000,22.900000,8.283203,19300
2008-05-07,14.312500,14.500000,14.281250,22.900000,8.283203,80300
2008-05-08,14.362500,14.375000,14.293750,22.950001,8.301288,44300
2008-05-09,14.325000,14.781250,14.312500,23.389999,8.460442,84900
